ID;IZENA;STOCKA;PREZIOA
536;TTU2xLfgtDg5SrFrqM4Q;245;734
537;95LmafhWXzMa3yFg5y8M;475;762
538;SL3Jc4gWKtDvGM8Ef9BQ;671;79
539;UA3I9PVl6upkH6d57Wy3;514;57
540;kuAx0vR9F5aUiATGzCX3;480;999
541;gA2B8HDsrePFIKJeu1rW;911;452
542;2ID2ZtriHUNpGm3gRii5;361;844
543;lCzKsbYIvExT754Kgs01;708;335
544;agOb3JLddh72Cqs7FoYg;794;160
545;Nf812HRjfplkmqKrgJ52;661;487
546;QPHAaa5xogdf2ag54OH3;451;600
547;GoqX5fCy6PeBnpCvZfpN;734;447
548;I6b3PzAnx1SWLE4cBNff;372;198
549;ehC6BvPX5XUjBPUpMYuM;984;883
550;W9Wvqz9AMHP9vRWaCvml;157;575
551;WIHXsvGWR6p4pfnQMdUH;127;865
552;FUKitGIosYdzVy2SGa3T;29;937
553;5OhtnXK1KMxn9vLb7tLV;892;783
554;W1AsePZSoK5dpxkBq5XE;865;603
555;3yY2YSmNQXfqu6cCYfqS;241;850
556;JlQPOG9gxsQHpX5iW2n5;696;632
557;MuJlHVbdk6hH2R67FAU4;912;753
558;qYUE1YVSmmPCf5BgDDMm;796;456
559;mFSZzEpOrpUNiTtQ8GjI;807;611
560;Tr3tBsLCNjEuC3LyhzhU;492;5
561;AAjdGvVYabMkmf6r5ztB;396;103
562;4Gh5k9CO0dH1zeiiDWi4;959;536
563;LItu7qjjhazp2XIGHOvz;870;340
564;JxPSj19m981tiTI2r5gI;933;629
565;sSIHxcj2sqjZdt67WfWJ;344;644
566;Pk3hAuk3jBKQocg8nHaI;300;460
567;JAoTS6nlr3cuLy9RMdLa;855;912
568;mIgIr40yvEmC14GdRMqm;775;957
569;Z00ELopJCNVi72CAErkS;678;149
570;b8J8DbJLqJLMeYdhIf7E;212;679
571;QlHrrEIyohIOAmJga4je;469;886
572;yOuEW11jftKZT4pOjWLu;668;213
573;7Eenz4G8oC5sFvMHVRH8;628;352
574;J7jgSZKdMNCdgdEUHebD;526;997
575;jjxUWe3s7hFNgBT3I9OI;262;73
576;aZmUDUkbB2LuqzaqyM0R;640;91
577;22IckUr1GWpqBOeGNMSX;877;783
578;o6Rsn93fc8rZjPxQfTVl;495;334
579;YHMMFYGAXeAAETVJIXtf;680;796
580;9xB9FCApbOrcMAeJtLMK;692;64
581;StrWcpWJ0WSqaDx7YcX3;28;482
582;kcYKoHquPlQJ86jGEg22;644;318
583;aq8HV4ZHH0MviW52Hqyp;808;996
584;HzggL5dBLGuFYyYODiks;280;899
585;v6HQKA0BQ523YGG5MV5o;688;714
586;m9PoVXHJStMR9vE6kTUM;573;875
587;cIjzsAg7q4Czg0hHkT80;72;240
588;GQTpCMQuVNxMBeUl2drS;537;315
589;gCpAGquvAiSCX9ojrM9E;803;412
590;ViUGEOQWc8G9NcolFEqC;617;314
591;NrJTXv29tHvaZVtKBr75;64;787
592;MsCT89vUUnAXxAnQikZ1;498;948
593;EnKvUhn6aRE8SZuk20vm;411;206
594;SyktYSrBVFaH8WDXPRXu;535;741
595;OzgK8DIuf3b2ZdJ4aLDe;100;685
596;vD8gMn51D6Es5f9AdYFJ;70;451
597;RmLYeQlLFnbE7i0SHPLU;952;32
598;yNYFqpkEsfYHbVvzTEu9;560;396
599;fhDXXCGL8KOrczTm3ayu;34;102
600;0qMuK1GxDpEf7rISxFot;466;498
601;FrS4FOhtbpmZQEi7s0E5;504;925
602;Mm6j7tDy0erzvZm6RERv;475;373
603;r7u2pMS1g6hoRoVcmbuv;621;993
604;MB8bc84sln8WD2lQirT6;620;787
605;OHEdmAaG1b2Wls4esGMi;955;481
606;7ZLPAtWed4gQpFQWRLfi;335;490
607;qZxcriFCn1rcOX4FqqVf;413;604
608;ce4Gs5cFbCDgmc4viMMK;440;181
609;HVnp9pVr0ZV58riIMbFF;147;711
610;3LMJF013lETnxAOsyoI3;876;500
611;BRb9qV7Btsr9Qjl90UG7;912;351
612;0F9BdWFV3tGNOjky3N6G;13;152
613;UaT6BxB80HgFOT07sbvx;59;44
614;yzugQguxHpYqXUHAjL3n;58;786
615;xIa4McTOIB0r503uRCGA;286;929
616;k7n3yCf0BDtNgkm7Z4du;405;958
617;MAcQFSvfNQemR14umJjZ;67;545
618;fz06yG7goyEYLVuJ1BDB;606;194
619;8WSc8ddtWATcvtDtqA15;825;865
620;3Byi8pz0TLhOjtzG9760;666;10
621;O6oAcEQxYV66lxMhbCHK;325;537
622;lchpYW2tB9SX7H5Ml0yA;432;934
623;TZlKCOClzRdOyitANnfB;428;352
624;uAN0iuDNXzj1hhqC455v;968;308
625;fDnEBCYFlghBeJvP9H41;433;386
626;06J9LuCWRqpGG1ljHEL7;280;107
627;mzplMjIr2iZiN973NL1q;757;594
628;mTI92FqSCZuu99rQ880U;581;229
629;rYQusbtTb439Ub4r2AEQ;816;337
630;jByTgmkj6T0cJgD3M3Dj;50;149
631;Z57RxPLkEIt7SpksvVWF;477;384
632;gnJo43Q2aJIdy6Cu7gI3;472;310
633;meWZEaPk5Zc38Vc6P9Ah;195;390
634;1cKHMf6TKveVuANpHrnD;649;353
635;2ArKLTk2WeTOdLHfN2MO;964;486
636;hS64Rh5Gq4PS05WjkJ00;995;512
637;O5xAXnzjJ1ebhVIxErZ8;532;779
638;zBJx6eMXeZv1bYOlKrSU;738;289
639;KRjF0OApv9HfdfWV9aX7;125;567
640;dO5KuiHVHKhCqtseRL9z;550;470
641;1lQ0pTsf7LFqYsP6myhz;646;56
642;6CBRjE4mVTJfhSVmFrqZ;93;371
643;PhUKImOejtsFcnTiJBfd;461;355
644;Q9JeLL7aUorqSepBh5qC;150;143
645;PvHKcbXDQ5L4XDc4tJg9;553;933
646;JHbCQryLlR3szphBDNZq;498;139
647;0EfbC4yBo4efHL6kKtQb;515;601
648;O8SsUfLGNSvzk0IJJCvJ;980;916
649;1Flb4SAvIbq5Dx0zHtqW;205;675
650;CsAstSb1KTqygcahJJaO;146;871
651;ZCZiIWTdfuqCHB9XMUH7;737;164
652;E9LuGRDvgebt26KZdWUL;58;791
653;EaKtxmPcsWzsnXKWG0aQ;981;577
654;uFup4DSp1pc59TGi82LW;924;143
655;nuHXmLu1mijJ4VAxIp48;843;294
656;lsSx3ErtMyQVGuuas58z;296;589
657;gWu0n8QlUOknTyf0Gu92;300;392
658;1b7FWfFRZGqrug1VLv9R;121;830
659;dp8EXRCtAfSL3ztmtHtJ;540;608
660;35m7cvlrSnEA9nJzVZZB;31;513
661;6k6GcQAdZThnipgm8SDP;716;303
662;mzOVW4H32Ohx92lJG64L;685;644
663;eI9GzjZlzOtpQSNOsVPJ;818;712
664;mBHf8S5HJbXIcUR58iqU;592;981
665;oB0KX5SqqycqYqfQijTp;361;617
666;OtiQsh5z3cg3z65NTRou;355;228
